p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,13100.0,4,17674.65,0.673,0.673,1400.0,4200.0,8400.0,-0.035,0.536,1400.0,0.516,1.526,4,1.036,4,12,2,17055.52,24784.027,2018.85,2018.85,0,1,0,1,1,2,0,3,6,5,1.667,1,0,3,6,3.0,1.0,0.391728861943285,6.0,5.0,6.0,6.0,31.0,5.167,2.0,1.0,6.0,6.0,7.0,1.167,3131.0,1.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,32.0,0.0,1.0,0.0,82.316,24.0,12.0,-1670.25,0.0,1.0,5.0,2.0,-0.034,0.386,502.47564,0.333,0.4714,0.0,0.667,0.459,0.37268,-568.661,2.667,2.0,-597.187,1.333,48616,2,2,4,4,1,7,6,0
201912,71200.0,3,0.0,0.048,0.03,58300.0,184800.0,349800.0,0.0,0.019,61600.0,0.015,0.033,3,0.0,3,6,1,0.0,3043.703,0.0,0.0,0,0,0,0,0,2,1,6,6,8,1.333,1,0,4,6,4.0,1.0,0.5758096288015505,10.0,7.0,6.0,6.0,50.0,8.333,1.0,0.0,4.0,6.0,4.0,1.0,12989.0,1.0,0.0,0.0,0.0,6.0,35.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,0.0,24.0,12.0,-9383.49,0.0,1.0,0.0,2.0,-0.001,0.011,429.36665500000004,0.0,0.0,0.0,0.0,0.001,0.0,-304.273,2.0,2.0,-405.651,0.0,29904,4,3,4,3,3,3,5,0
201912,41600.0,8,18459.107,0.578,0.578,67354.522,185383.83,404127.13,-0.032,0.476,61794.61,0.505,1.238,8,1.078,8,18,3,17879.78,212847.752,0.0,0.0,1,0,1,0,0,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.4595215349244648,7.0,3.0,6.0,6.0,29.0,4.833,0.0,0.0,0.0,0.0,0.0,0.0,6678.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,34.0,1.0,1.0,0.0,0.0,24.0,12.0,-27546.34,1.0,1.0,5.0,5.0,0.028,0.419,471.04132,3.583,0.4714,0.0,2.167,0.399,0.37268,-554.257,4.667,4.0,-565.514,4.333,8326,1,0,4,0,3,3,5,0
201912,21100.0,2,0.0,0.233,0.233,19100.0,38200.0,38200.0,0.0,0.16,19100.0,0.17,0.498,1,0.0,1,6,1,0.0,4390.248,0.0,0.0,0,0,0,0,0,3,1,6,6,12,2.0,0,0,0,0,0.0,0.0,0.5428538088701539,9.0,6.0,6.0,6.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,1.0,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,32.0,0.0,0.0,0.0,0.0,24.0,12.0,-1706.11,0.0,1.0,0.0,2.0,-0.021,0.124,429.36665500000004,0.0,0.4714,0.0,0.0,0.071,0.37268,-304.273,1.667,2.0,-405.651,0.0,41090,4,0,4,0,3,4,5,0
201912,16300.0,4,0.0,0.468,0.385,23716.667,80900.0,142300.0,0.0,0.32,26966.667,0.352,0.787,4,0.0,4,6,1,0.0,5528.686,3663.23,3663.23,1,1,1,1,1,2,0,5,5,7,1.4,2,0,5,5,6.0,1.2,0.2542575695243704,8.0,4.0,6.0,6.0,36.0,6.0,2.0,1.0,6.0,6.0,7.0,1.167,4617.0,1.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,24.0,12.0,-2703.18,1.0,0.0,0.0,2.0,0.001,0.337,429.36665500000004,0.0,0.0,0.003,0.0,0.283,0.0,-304.273,4.0,4.0,-405.651,0.0,44586,3,3,4,4,3,6,5,0
201912,16000.0,2,0.0,0.391,0.391,1000.0,3000.0,6000.0,0.0,0.214,1000.0,0.225,0.473,2,0.0,2,6,1,0.0,1307.797,0.0,0.0,0,0,0,0,0,1,1,6,6,6,1.0,1,0,2,6,2.0,1.0,0.2614451902623492,8.0,6.0,6.0,6.0,38.0,6.333,2.0,1.0,6.0,6.0,7.0,1.167,3131.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,25.0,0.0,1.0,0.0,65.363,24.0,12.0,-1637.26,2.0,0.0,0.0,4.0,-0.002,0.291,429.36665500000004,0.0,0.0,0.454,0.0,0.256,0.0,-304.273,3.0,3.0,-405.651,0.0,39656,4,2,4,4,5,10,2,0
201912,25800.0,2,0.0,0.711,0.711,38879.048,115984.17,233274.29,0.0,0.688,38661.39,0.689,1.063,2,0.0,2,6,1,0.0,7513.153,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,0,4,6,5.0,1.25,0.5464619019228326,6.0,4.0,6.0,6.0,32.0,5.333,2.0,0.0,4.0,6.0,5.0,1.25,8797.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,44.0,0.0,0.0,0.0,0.0,24.0,12.0,-5228.59,0.0,0.0,0.0,2.0,-0.012,0.555,429.36665500000004,0.0,0.0,0.0,0.0,0.561,0.0,-304.273,2.0,2.0,-405.651,0.0,46559,4,3,4,3,3,3,3,0
201912,60000.0,2,0.0,0.0,0.0,4500.0,13500.0,27000.0,0.0,0.0,4500.0,0.0,0.0,2,0.0,2,6,1,0.0,467.08,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,1,0,3,6,3.0,1.0,0.4768759710581398,5.0,2.0,6.0,6.0,24.0,4.0,1.0,0.0,3.0,6.0,3.0,1.0,10730.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,5.0,62.0,0.0,0.0,0.031,91.478,23.0,12.0,-1029.77,0.0,1.0,0.0,4.0,-0.005,0.014,429.36665500000004,0.0,0.0,0.0,0.0,0.011,0.0,-304.273,2.0,2.0,-405.651,0.0,33997,3,2,4,2,2,0,4,0
201912,8900.0,7,5457.89,0.647,0.594,4304.333,17400.0,25826.0,-0.036,0.595,5800.0,0.584,1.035,7,0.909,7,12,2,5263.71,20271.431,7231.24,7231.24,1,1,1,1,1,1,0,1,4,1,1.0,0,0,0,0,0.0,0.0,0.2489592532766054,6.0,3.0,6.0,6.0,28.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,2292.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-2472.68,0.0,0.0,5.0,2.0,-0.014,0.5,157.66486,0.0,0.0,0.111,0.0,0.501,0.0,-179.393,5.0,5.0,-187.779,0.0,52865,1,0,4,0,3,1,5,0
201912,38100.0,1,0.0,0.0,0.0,68400.0,205200.0,410400.0,0.0,0.0,68400.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,6,8,1.6,1,0,4,6,4.0,1.0,0.6140748161086665,9.0,6.0,6.0,6.0,46.0,7.667,1.0,0.0,4.0,6.0,4.0,1.0,10180.0,1.0,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,26.0,0.0,0.0,0.0,0.0,24.0,12.0,-7691.37,0.0,0.0,0.0,2.0,-0.021,0.085,429.36665500000004,0.0,0.0,0.0,0.0,0.029,0.0,-304.273,1.0,1.0,-405.651,0.0,33900,3,3,4,3,3,4,5,0
201912,30000.0,9,5430.473,0.102,0.084,27383.333,110300.0,164300.0,-0.138,0.078,36766.667,0.077,0.909,9,0.908,9,12,2,4682.17,8689.714,4494.57,4494.57,1,1,1,1,1,2,1,6,6,8,1.333,2,1,6,6,7.0,1.167,0.5649996106861311,8.0,4.0,6.0,6.0,33.0,5.5,2.0,1.0,6.0,6.0,7.0,1.167,6337.0,1.0,0.0,0.0,0.0,6.0,24.0,4.0,4.0,5.0,56.0,0.0,1.0,0.0,0.0,24.0,12.0,-6668.26,1.0,1.0,5.0,5.0,-0.019,0.075,609.58489,0.0,0.0,0.442,0.0,0.066,0.0,-723.313,3.0,3.0,-734.136,0.0,13118,4,4,4,4,3,3,3,0
201912,36000.0,4,37570.623,0.537,0.169,22200.0,66600.0,133200.0,-0.018,0.244,22200.0,0.06,0.053,3,1.004,3,12,2,36895.8,41343.662,336.43,336.43,1,1,1,1,1,2,1,6,6,9,1.5,1,0,5,6,5.0,1.0,0.5019240613440907,7.0,5.0,6.0,6.0,36.0,6.0,1.0,0.0,5.0,6.0,5.0,1.0,6872.0,1.0,0.0,0.0,0.0,6.0,20.0,2.0,2.0,5.0,43.0,0.0,1.0,0.0,0.0,24.0,12.0,-1161.62,0.0,1.0,5.0,5.0,0.0,0.01,548.27749,8.417,0.0,0.0,0.0,0.006,0.0,-642.949,3.0,3.0,-659.341,0.0,53182,4,3,4,3,3,3,3,0
201912,8100.0,0,221.85,0.009,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,1,0.0,2,9,0,0.0,2098.779,0.0,0.0,0,0,0,0,0,2,0,4,4,5,1.25,0,0,0,0,0.0,0.0,0.3533735446775062,5.0,3.0,6.0,6.0,22.0,3.667,0.0,0.0,0.0,0.0,0.0,0.0,3892.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,31.0,0.0,1.0,0.0,91.016,24.0,12.0,-12.8,0.0,1.0,3.0,2.0,0.0,0.0,107.29,0.0,0.5,0.0,0.0,0.133,0.8,-754.14,1.0,3.0,-164.155,0.0,60172,1,0,4,0,4,8,5,0
201912,7200.0,2,6784.007,0.0,0.0,15638.653,45917.63,93831.92,-0.083,0.0,15305.877,0.0,0.0,2,0.943,2,12,2,6315.78,9750.367,0.0,0.0,0,0,0,0,0,2,0,2,5,3,1.5,2,0,1,4,2.0,2.0,0.5423968243842037,7.0,4.0,6.0,6.0,30.0,5.0,2.0,0.0,2.0,5.0,3.0,1.5,2138.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-1992.36,0.0,1.0,4.0,2.0,-0.003,0.388,347.79972,0.0,0.0,0.0,0.0,0.399,0.5,-89.757,2.0,2.0,-1703.638,0.0,56699,2,1,4,2,5,10,5,0
201912,8700.0,6,4126.973,0.259,0.259,6300.0,18900.0,31500.0,-0.094,0.108,6300.0,0.137,0.0,5,1.481,4,11,2,3744.67,2579.508,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2055200227265048,5.0,2.0,6.0,6.0,20.0,3.333,0.0,0.0,0.0,0.0,0.0,0.0,3853.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,0.0,12.0,12.0,-3379.68,0.0,3.0,4.0,2.0,-0.051,0.162,309.24528,0.0,0.4714,0.0,0.0,0.0,1.69967,-363.124,3.0,1.0,-363.124,0.0,21436,0,0,4,0,5,10,5,0
201912,22900.0,6,1562.333,0.549,0.549,20400.0,61200.0,122400.0,-0.13,0.42,20400.0,0.448,0.608,6,1.185,6,12,2,1362.06,21397.343,5338.0,5338.0,1,1,1,1,1,1,0,4,6,4,1.0,1,0,3,6,3.0,1.0,0.5304241425745215,8.0,2.0,6.0,6.0,32.0,5.333,2.0,0.0,4.0,6.0,5.0,1.25,4687.0,1.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,5.0,35.0,0.0,1.0,71.543,0.0,24.0,12.0,-6685.88,0.0,0.0,5.0,4.0,0.01,0.353,162.40479,0.0,0.0,0.066,0.0,0.272,0.0,-172.883,4.0,4.0,-189.307,0.0,12373,3,2,4,3,3,6,5,0
201912,7800.0,1,0.0,0.0,0.0,9300.0,30600.0,55800.0,0.0,0.0,10200.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,6,8,1.6,2,0,5,6,6.0,1.2,0.5455222823169198,7.0,3.0,6.0,6.0,32.0,5.333,2.0,0.0,5.0,6.0,6.0,1.2,1716.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,24.0,12.0,-353.68,0.0,0.0,0.0,1.0,0.002,0.016,429.36665500000004,0.0,0.0,0.0,0.0,0.0,0.0,-304.273,0.667,0.0,-405.651,0.0,26769,3,3,4,3,3,4,5,0
201912,39400.0,2,8993.75,0.834,0.834,7650.0,27000.0,45900.0,0.0,0.519,9000.0,0.617,2.049,3,0.0,4,10,1,0.0,28786.759,0.0,0.0,0,0,0,0,0,2,0,5,6,6,1.2,1,0,2,6,2.0,1.0,0.4836908727154169,5.0,3.0,6.0,6.0,25.0,4.167,1.0,0.0,4.0,6.0,4.0,1.0,4402.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,56.0,0.0,1.0,0.0,0.0,24.0,12.0,-16737.51,0.0,0.0,4.0,2.0,-0.009,0.308,0.0,0.0,0.94281,0.0,0.0,0.257,0.94281,-504.94,2.0,2.0,-519.585,0.0,24903,3,2,4,3,3,3,5,0
201912,44100.0,7,0.0,0.036,0.036,55900.0,167700.0,335400.0,0.0,0.023,55900.0,0.024,0.947,7,0.0,7,6,1,0.0,7549.43,3778.28,3778.28,1,1,1,1,1,3,0,5,6,8,1.6,2,0,4,6,5.0,1.25,0.3502536422192846,10.0,8.0,6.0,6.0,52.0,8.667,2.0,1.0,6.0,6.0,7.0,1.167,8381.0,1.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,24.0,12.0,-5131.47,1.0,0.0,0.0,2.0,-0.007,0.042,429.36665500000004,0.0,0.0,0.0,0.0,0.036,0.0,-304.273,2.667,3.0,-405.651,0.0,8087,3,3,4,4,4,8,5,0
201912,1700.0,7,0.0,0.115,0.049,11409.34,35912.18,68456.04,0.0,0.068,11970.727,0.039,0.694,7,0.0,6,6,1,0.0,912.502,600.86,600.86,1,1,1,1,1,2,0,4,5,5,1.25,1,0,4,5,4.0,1.0,0.5791832195898098,6.0,3.0,6.0,6.0,26.0,4.333,1.0,1.0,6.0,6.0,6.0,1.0,1888.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,34.0,0.0,0.0,18.273,0.0,24.0,12.0,-1096.96,0.0,1.0,0.0,2.0,0.001,0.07,429.36665500000004,0.667,0.0,0.0,0.0,0.058,0.37268,-304.273,2.0,2.0,-405.651,0.0,3180,3,3,4,4,3,4,5,0
201912,17800.0,4,0.0,0.519,0.503,18755.983,54391.74,112535.9,0.0,0.485,18130.58,0.494,0.956,3,0.0,3,6,1,0.0,20297.01,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,0,0,0,0,0.0,0.0,0.4093370278842028,6.0,3.0,6.0,6.0,26.0,4.333,2.0,0.0,3.0,6.0,4.0,1.333,3157.0,1.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,0.0,24.0,12.0,-2217.19,0.0,1.0,0.0,2.0,0.031,0.469,429.36665500000004,0.0,0.4714,0.776,0.0,0.453,0.4714,-304.273,2.667,3.0,-405.651,0.0,21736,3,0,4,2,2,0,4,0
201912,7500.0,1,0.0,0.283,0.283,0.0,0.0,0.0,0.0,0.153,0.0,0.153,0.0,1,0.0,0,3,1,0.0,229.185,175.28,175.28,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2056285627082235,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,10.0,10.0,-107.81,0.0,0.0,0.0,4.0,0.088,0.153,429.36665500000004,0.0,0.0,0.0,0.0,0.175,0.0,-304.273,0.667,1.0,-405.651,0.0,59731,0,0,1,0,3,8,5,0
201912,22500.0,6,6962.213,0.531,0.458,7833.333,24600.0,47000.0,-0.035,0.472,8200.0,0.43,1.047,6,0.956,5,12,2,6886.64,15197.873,2747.62,2747.62,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.3725531206702494,5.0,2.0,6.0,6.0,20.0,3.333,1.0,0.0,3.0,6.0,3.0,1.0,1282.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,71.0,0.0,1.0,51.557,0.0,24.0,12.0,-1475.43,0.0,1.0,4.0,2.0,-0.006,0.3,261.11902,0.0,0.0,0.806,0.0,0.296,0.0,1006.747,3.0,3.0,739.566,0.0,54198,0,0,4,2,3,1,4,0
201912,28000.0,4,0.0,0.619,0.085,46681.96,158177.22,280091.76,0.0,0.162,52725.74,0.057,1.9,4,0.0,4,11,1,0.0,10558.831,649.61,649.61,1,1,1,1,1,1,0,2,4,2,1.0,1,0,1,3,1.0,1.0,0.655976303902024,7.0,3.0,6.0,6.0,27.0,4.5,1.0,0.0,1.0,3.0,1.0,1.0,4697.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,59.0,0.0,1.0,0.0,29.503,24.0,12.0,-2736.95,2.0,1.0,5.0,5.0,0.01,0.399,280.435,2.417,0.4714,0.0,0.0,0.398,0.4714,82.965,4.0,3.0,-505.592,0.0,39934,1,1,4,1,1,7,6,0
201912,45800.0,4,0.0,0.161,0.14,13800.0,41400.0,82800.0,0.0,0.139,13800.0,0.125,0.836,4,0.0,4,12,2,0.0,15611.393,1784.31,1784.31,1,1,1,1,1,3,1,6,6,10,1.667,1,0,5,6,5.0,1.0,0.466816918517716,10.0,7.0,6.0,6.0,51.0,8.5,1.0,0.0,5.0,6.0,5.0,1.0,9786.0,1.0,0.0,0.0,0.0,6.0,33.0,4.0,4.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-30015.98,0.0,1.0,4.0,2.0,-0.023,0.086,2497.17647,0.0,0.0,0.0,0.0,0.095,0.0,2329.006,3.0,3.0,494.701,0.0,45542,4,3,4,3,5,10,2,0
201912,5300.0,3,0.0,0.647,0.647,4950.0,19500.0,29700.0,0.0,0.373,6500.0,0.435,0.556,2,0.0,2,6,1,0.0,826.323,926.09,926.09,0,1,0,1,1,2,0,4,6,5,1.25,2,0,3,6,4.0,1.333,0.5036182730340918,7.0,2.0,6.0,6.0,27.0,4.5,2.0,0.0,3.0,6.0,4.0,1.333,1968.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,17.0,12.0,-1101.6,0.0,1.0,0.0,2.0,-0.052,0.299,429.36665500000004,0.0,0.4714,0.0,0.0,0.126,0.4714,-304.273,2.333,3.0,-405.651,0.0,59886,3,2,4,2,5,4,6,0
201912,11900.0,5,53055.68,1.0,0.561,8122.432,6000.0,48734.59,-0.015,0.546,2000.0,0.346,0.681,5,1.012,4,12,2,52178.3,26563.192,1080.93,1080.93,1,1,1,1,1,3,0,4,6,6,1.5,1,0,2,5,2.0,1.0,0.70788843049071,8.0,3.0,6.0,6.0,31.0,5.167,1.0,0.0,2.0,5.0,2.0,1.0,6998.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,34.0,0.0,1.0,0.0,0.0,24.0,12.0,-41251.82,0.0,1.0,3.0,2.0,-0.066,0.343,889.26265,0.0,0.0,0.0,0.0,0.411,0.37268,4530.945,2.667,3.0,13006.899,0.0,24550,3,2,4,2,3,3,6,0
201912,11600.0,3,0.0,0.321,0.321,12028.587,35191.24,72171.52,0.0,0.142,11730.413,0.236,0.24,3,0.0,3,6,1,0.0,2162.419,1433.8,1433.8,1,1,1,1,1,1,0,2,6,2,1.0,0,0,0,0,0.0,0.0,0.3397656114337244,6.0,5.0,6.0,6.0,32.0,5.333,1.0,0.0,1.0,1.0,1.0,1.0,2312.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,24.0,12.0,-4683.69,0.0,0.0,0.0,2.0,-0.006,0.24,429.36665500000004,0.0,0.0,0.0,0.0,0.131,0.0,-304.273,2.667,2.0,-405.651,0.0,13489,2,0,4,1,3,1,5,0
201912,17800.0,6,3922.143,0.234,0.234,6766.667,28000.0,40600.0,-0.042,0.07,9333.333,0.081,0.034,6,2.676,5,16,3,4870.92,53095.206,0.0,0.0,1,0,1,0,0,1,0,1,5,1,1.0,0,0,0,0,0.0,0.0,0.5258049479577632,5.0,3.0,6.0,6.0,25.0,4.167,1.0,0.0,3.0,5.0,3.0,1.0,3700.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,27.0,0.0,1.0,1.556,0.0,24.0,12.0,-2000.1,2.0,1.0,3.0,2.0,-0.001,0.053,930.7079,0.0,0.0,0.0,0.0,0.003,0.4714,-169.302,2.0,2.0,486.382,0.0,37622,2,0,4,2,4,8,5,0
201912,30000.0,9,14272.137,0.262,0.02,81782.95,269459.02,490697.7,-0.107,0.092,89819.673,0.012,2.222,9,0.87,9,12,2,13083.6,44422.518,0.0,0.0,1,0,1,0,0,3,0,5,6,11,2.2,2,0,5,6,6.0,1.2,0.6737451673892334,9.0,4.0,6.0,6.0,38.0,6.333,2.0,0.0,5.0,6.0,6.0,1.2,10970.0,1.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,5.0,58.0,0.0,1.0,0.0,0.0,24.0,12.0,-40569.82,0.0,1.0,5.0,2.0,-0.01,0.209,1144.16822,0.0,0.0,0.0,0.0,0.211,0.0,18.735,4.0,4.0,-1465.933,0.0,4014,3,3,4,3,2,3,2,0
201912,10400.0,7,8479.97,0.555,0.555,9900.0,29700.0,59400.0,-0.045,0.481,9900.0,0.538,1.038,7,0.952,7,12,2,8061.95,20581.323,12550.2,12550.2,1,1,1,1,1,1,0,1,4,1,1.0,1,0,1,4,1.0,1.0,0.3340920285935946,4.0,2.0,6.0,6.0,16.0,2.667,1.0,0.0,1.0,4.0,1.0,1.0,2531.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,40.0,0.0,1.0,27.329,0.0,24.0,12.0,-769.76,1.0,0.0,5.0,2.0,0.025,0.378,694.23082,0.0,0.0,0.856,0.0,0.379,0.37268,734.045,3.0,3.0,-819.277,0.0,33327,1,1,4,1,3,4,5,0
201912,20000.0,4,19742.853,0.007,0.007,61200.0,183600.0,367200.0,-0.027,0.005,61200.0,0.004,0.0,4,0.937,4,18,3,19209.63,238093.978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.3148119017941839,5.0,2.0,6.0,6.0,20.0,3.333,1.0,0.0,1.0,2.0,1.0,1.0,6807.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,39.0,1.0,1.0,0.0,0.0,24.0,12.0,-2719.54,0.0,0.0,5.0,2.0,0.0,0.013,435.56431,0.0,0.0,0.0,0.0,0.023,0.0,867.875,2.667,2.0,-639.922,0.0,15053,0,0,4,1,3,1,6,0
201912,30000.0,8,0.0,0.253,0.253,23800.0,71400.0,142800.0,0.0,0.08,23800.0,0.1,9.036,8,0.0,8,6,1,0.0,9923.507,885.6,885.6,1,1,1,1,1,2,1,6,6,9,1.5,2,1,6,6,7.0,1.167,0.5539419500263041,7.0,3.0,6.0,6.0,26.0,4.333,2.0,1.0,6.0,6.0,7.0,1.167,7318.0,1.0,0.0,0.0,0.0,6.0,15.0,3.0,3.0,5.0,51.0,0.0,0.0,16.501,0.0,24.0,12.0,-13598.3,0.0,0.0,0.0,2.0,0.003,0.085,429.36665500000004,0.0,0.0,0.0,0.0,0.215,0.0,-304.273,5.667,6.0,-405.651,0.0,46256,4,4,4,4,3,1,1,0
201912,19200.0,7,0.0,0.552,0.521,39471.09,109480.68,236826.54,0.0,0.522,36493.56,0.501,0.916,6,0.0,6,12,2,0.0,118538.975,186.53,186.53,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.6132318588566258,4.0,2.0,6.0,6.0,16.0,2.667,0.0,0.0,0.0,0.0,0.0,0.0,8018.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,60.0,1.0,1.0,0.634,0.0,24.0,12.0,-8038.75,1.0,1.0,0.0,2.0,-0.002,0.398,429.36665500000004,0.0,0.4714,0.041,0.0,0.384,0.37268,-304.273,5.667,7.0,-405.651,0.0,21618,0,0,4,0,1,7,1,0
201912,5200.0,5,107.09,0.126,0.034,1500.0,4500.0,6000.0,0.0,0.028,1500.0,0.014,3.778,4,0.0,3,7,1,0.0,161.298,167.29,167.29,1,1,1,1,1,1,0,3,6,3,1.0,1,0,1,6,1.0,1.0,0.5189397743143255,6.0,2.0,6.0,6.0,27.0,4.5,1.0,0.0,2.0,6.0,2.0,1.0,2085.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,27.0,0.0,1.0,0.0,0.0,5.0,5.0,-659.21,0.0,1.0,1.0,2.0,0.002,0.043,0.0,0.0,0.4714,0.0,0.0,0.032,1.49071,-304.273,2.0,3.0,-405.651,0.0,54773,2,2,4,2,3,6,6,0
201912,25600.0,6,0.0,0.064,0.064,19716.667,69200.0,118300.0,0.0,0.028,23066.667,0.046,2.667,5,0.0,4,6,1,0.0,984.212,1000.0,1000.0,1,1,1,1,1,3,1,6,6,13,2.167,2,1,6,6,7.0,1.167,0.6553205220257126,9.0,6.0,6.0,6.0,50.0,8.333,2.0,1.0,6.0,6.0,7.0,1.167,5316.0,1.0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,31.0,0.0,0.0,5.022,0.0,24.0,12.0,-1767.91,0.0,2.0,0.0,1.0,-0.003,0.029,429.36665500000004,0.0,0.94281,0.0,0.0,0.037,0.94281,-304.273,3.0,4.0,-405.651,0.0,53343,4,4,4,4,3,1,6,0
